dataset_name,year,title,variable_name,label,concept,predicateType,group,limit,attributes,decade
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y5_IPEDS_COUNT,Count of IPEDS Reported Graduates of Programs Included in Year 5 Earnings,Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y5_IPEDS_COUNT,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,GEOCOMP,GEO_ID Component,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,NATION,Nation,,,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,INST_STATE,FIPS Code of State of the Institution,Post-Secondary Employment Outcomes (PSEO) Earnings,string,PSEOEARNINGS,0,LABEL_INST_STATE,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y10_P50_EARNINGS,Earnings 50th Percentile in Year 10 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y10_EARNINGS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y1_P25_EARNINGS,Earnings 25th Percentile in Year 1 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y1_EARNINGS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y1_P75_EARNINGS,Earnings 75th Percentile in Year 1 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y1_EARNINGS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y5_P25_EARNINGS,Earnings 25th Percentile in Year 5 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y5_EARNINGS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,GRAD_COHORT,First Year of Graduation Cohort,Post-Secondary Employment Outcomes (PSEO) Earnings,string,PSEOEARNINGS,0,LABEL_GRAD_COHORT,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,INSTITUTION,Institution,Post-Secondary Employment Outcomes (PSEO) Earnings,string,PSEOEARNINGS,0,LABEL_INSTITUTION,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y1_IPEDS_COUNT,Count of IPEDS Reported Graduates of Programs Included in Year 1 Earnings,Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y1_IPEDS_COUNT,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y10_P75_EARNINGS,Earnings 75th Percentile in Year 10 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y10_EARNINGS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y5_P75_EARNINGS,Earnings 75th Percentile in Year 5 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y5_EARNINGS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,INST_LEVEL,Institution Level,Post-Secondary Employment Outcomes (PSEO) Earnings,string,PSEOEARNINGS,0,LABEL_INST_LEVEL,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,GEO_ID,Geographic Identifier Code,Post-Secondary Employment Outcomes (PSEO) Earnings,string,PSEOEARNINGS,0,NAME,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,SUMLEVEL,Summary Level code,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,CIP_LEVEL,CIP Code Level,Post-Secondary Employment Outcomes (PSEO) Earnings,string,PSEOEARNINGS,0,LABEL_CIP_LEVEL,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,DEGREE_LEVEL,Degree Level,Post-Secondary Employment Outcomes (PSEO) Earnings,string,PSEOEARNINGS,0,LABEL_DEGREE_LEVEL,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y5_P50_EARNINGS,Earnings 50th Percentile in Year 5 (2021 Dollars),Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y5_EARNINGS,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y5_GRADS_EARN,Count of Employed Graduates in Year 5,Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y5_GRADS_EARN,Unknown
http://api.census.gov/data/timeseries/pseo/earnings/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Earnings,Y1_GRADS_EARN,Count of Employed Graduates in Year 1,Post-Secondary Employment Outcomes (PSEO) Earnings,int,PSEOEARNINGS,0,STATUS_Y1_GRADS_EARN,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,ucgid,Uniform Census Geography Identifier clause,Census API Geography Specification,ucgid,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y1_GRADS_NME,Count of Graduates Jobless or Marginally Employed in Year 1,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y1_GRADS_NME,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y1_GRADS_EMP,Count of Employed Graduates in Year 1,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y1_GRADS_EMP,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,GRAD_COHORT_YEARS,Number of Graduation Cohort Years,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,LABEL_GRAD_COHORT_YEARS,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,AGG_LEVEL_PSEO,Aggregation Level,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,LABEL_AGG_LEVEL_PSEO,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,CIPCODE,CIP Code,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,LABEL_CIPCODE,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,DIVISION,Division,,,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,NAICS,NAICS Industry Code,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,NAICS_LABEL,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,GEOCOMP,GEO_ID Component,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,NATION,Nation,,,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y1_GRADS_EMP_INSTATE,Count of Graduates Employed in Same State as Educational Institution in Year 1,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y1_GRADS_EMP_INSTATE,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y10_GRADS_EMP_INSTATE,Count of Graduates Employed in Same State as Educational Institution in Year 10,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y10_GRADS_EMP_INSTATE,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,INST_STATE,FIPS Code of State of the Institution,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,LABEL_INST_STATE,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y5_GRADS_NME,Count of Graduates Jobless or Marginally Employed in Year 5,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y5_GRADS_NME,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y5_GRADS_EMP,Count of Employed Graduates in Year 5,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y5_GRADS_EMP,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,GRAD_COHORT,First Year of Graduation Cohort,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,LABEL_GRAD_COHORT,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,INSTITUTION,Institution,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,LABEL_INSTITUTION,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y5_GRADS_EMP_INSTATE,Count of Graduates Employed in Same State as Educational Institution in Year 5,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y5_GRADS_EMP_INSTATE,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y10_GRADS_NME,Count of Graduates Jobless or Marginally Employed in Year 10,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y10_GRADS_NME,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,Y10_GRADS_EMP,Count of Employed Graduates in Year 10,Post-Secondary Employment Outcomes (PSEO) Flows,int,PSEOFLOWS,0,STATUS_Y10_GRADS_EMP,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,INST_LEVEL,Institution Level,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,LABEL_INST_LEVEL,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,GEO_ID,Geographic Identifier Code,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,NAME,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,SUMLEVEL,Summary Level code,,string,N/A,0,,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,CIP_LEVEL,CIP Code Level,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,LABEL_CIP_LEVEL,Unknown
http://api.census.gov/data/timeseries/pseo/flows/variables.json,Unknown,Post-Secondary Employment Outcomes (PSEO) - Flows,DEGREE_LEVEL,Degree Level,Post-Secondary Employment Outcomes (PSEO) Flows,string,PSEOFLOWS,0,LABEL_DEGREE_LEVEL,Unknown
http://api.census.gov/data/timeseries/bds/variables.json,Unknown,Time Series: Business Dynamics Statistics,for,Census API FIPS 'for' clause,Census API Geography Specification,fips-for,N/A,0,,Unknown
http://api.census.gov/data/timeseries/bds/variables.json,Unknown,Time Series: Business Dynamics Statistics,in,Census API FIPS 'in' clause,Census API Geography Specification,fips-in,N/A,0,,Unknown
http://api.census.gov/data/timeseries/bds/variables.json,Unknown,Time Series: Business Dynamics Statistics,ucgid,Uniform Census Geography Identifier clause,Census API Geography Specification,ucgid,N/A,0,,Unknown
http://api.census.gov/data/timeseries/bds/variables.json,Unknown,Time Series: Business Dynamics Statistics,time,ISO-8601 Date/Time value,Census API Date/Time Specification,datetime,N/A,0,,Unknown
http://api.census.gov/data/timeseries/bds/variables.json,Unknown,Time Series: Business Dynamics Statistics,ESTABS_ENTRY_RATE,Rate of establishments born during the last 12 months,Business Dynamics Statistics: Metro: 1978-2022;Business Dynamics Statistics: NAICS: 1978-2022;Business Dynamics Statistics: Establishment Age: 1978-2022;Business Dynamics Statistics: Establishment Age by Establishment Size: 1978-2022;Business Dynamics Statistics: Establishment Age by Initial Establishment Size: 1978-2022;Business Dynamics Statistics: Establishment Size: 1978-2022;Business Dynamics Statistics: Firm Age: 1978-2022;Business Dynamics Statistics: Firm Age by Firm Size: 1978-2022;Business Dynamics Statistics: Firm Age by Initial Firm Size: 1978-2022;Business Dynamics Statistics: Firm Size: 1978-2022;Business Dynamics Statistics: Geography: 1978-2022;Business Dynamics Statistics: Initial Establishment Size: 1978-2022;Business Dynamics Statistics: Initial Firm Size: 1978-2022,float,"BDSIFSIZE,BDSGEO,BDSFAGEFSIZE,BDSEAGEIESIZE,BDSFSIZE,BDSFAGEIFSIZE,BDSIESIZE,BDSNAICS,BDSMETRO,BDSEAGE,BDSEAGEESIZE,BDSFAGE,BDSESIZE",0,ESTABS_ENTRY_RATE_F,Unknown
http://api.census.gov/data/timeseries/bds/variables.json,Unknown,Time Series: Business Dynamics Statistics,JOB_CREATION_RATE_BIRTHS,Rate of jobs created from opening establishments during the last 12 months,Business Dynamics Statistics: Metro: 1978-2022;Business Dynamics Statistics: NAICS: 1978-2022;Business Dynamics Statistics: Establishment Age: 1978-2022;Business Dynamics Statistics: Establishment Age by Establishment Size: 1978-2022;Business Dynamics Statistics: Establishment Age by Initial Establishment Size: 1978-2022;Business Dynamics Statistics: Establishment Size: 1978-2022;Business Dynamics Statistics: Firm Age: 1978-2022;Business Dynamics Statistics: Firm Age by Firm Size: 1978-2022;Business Dynamics Statistics: Firm Age by Initial Firm Size: 1978-2022;Business Dynamics Statistics: Firm Size: 1978-2022;Business Dynamics Statistics: Geography: 1978-2022;Business Dynamics Statistics: Initial Establishment Size: 1978-2022;Business Dynamics Statistics: Initial Firm Size: 1978-2022,float,"BDSIFSIZE,BDSGEO,BDSFAGEFSIZE,BDSEAGEIESIZE,BDSFSIZE,BDSFAGEIFSIZE,BDSIESIZE,BDSNAICS,BDSMETRO,BDSEAGE,BDSEAGEESIZE,BDSFAGE,BDSESIZE",0,JOB_CREATION_RATE_BIRTHS_F,Unknown
